"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"gamboost",0.848502943243061,6.07787429094724,8.07772986188969,1,1,"full_before_split","split_separate"
2,"gamboost",0.84511545876629,6.46142417218875,8.33713365014739,2,1,"full_before_split","split_separate"
3,"gamboost",0.863010006820656,6.23885268446137,7.95655006259951,3,1,"full_before_split","split_separate"
4,"gamboost",0.80613777981974,6.95577179614877,9.50592534029594,4,1,"full_before_split","split_separate"
5,"gamboost",0.854709793350758,6.03301972140016,7.97662926703481,5,1,"full_before_split","split_separate"
6,"gamboost",0.876060339253296,5.91281983852808,7.70203042476756,6,1,"full_before_split","split_separate"
7,"gamboost",0.835223041406614,6.42804672099964,8.24859632172407,7,1,"full_before_split","split_separate"
8,"gamboost",0.825649040720216,6.86039616327732,9.37471237735034,8,1,"full_before_split","split_separate"
9,"gamboost",0.815675342336317,7.05251482711978,9.25023525298933,9,1,"full_before_split","split_separate"
10,"gamboost",0.797608447909583,6.90228023612697,9.63795771124409,10,1,"full_before_split","split_separate"
11,"gamboost",0.837600663612797,6.68437080758831,8.73638104446603,11,1,"full_before_split","split_separate"
12,"gamboost",0.849464219362299,6.46100789965849,8.54439950554186,12,1,"full_before_split","split_separate"
13,"gamboost",0.841024396056691,6.69553417600468,8.50163781514397,13,1,"full_before_split","split_separate"
14,"gamboost",0.797526907072027,7.02320738602603,9.48104912442785,14,1,"full_before_split","split_separate"
15,"gamboost",0.843896347764814,6.36846518409639,8.41393947142981,15,1,"full_before_split","split_separate"
16,"gamboost",0.829141269993037,6.49649039305828,8.597655610273,16,1,"full_before_split","split_separate"
17,"gamboost",0.831911041954774,6.60190762400518,9.09615508257297,17,1,"full_before_split","split_separate"
18,"gamboost",0.877426356062166,5.89958884143691,7.52052633844431,18,1,"full_before_split","split_separate"
19,"gamboost",0.858247597589029,6.00801721508611,7.6602356517836,19,1,"full_before_split","split_separate"
20,"gamboost",0.85006871499599,6.47784534336039,8.60537836571826,20,1,"full_before_split","split_separate"
21,"gamboost",0.803866717365617,7.01466780581463,9.49329109034991,21,1,"full_before_split","split_separate"
22,"gamboost",0.842715329158552,6.74140754727907,8.4447360752813,22,1,"full_before_split","split_separate"
23,"gamboost",0.87311447791375,5.51703338482611,7.31527389521329,23,1,"full_before_split","split_separate"
24,"gamboost",0.815270810671831,6.93386315894632,9.11451513541452,24,1,"full_before_split","split_separate"
25,"gamboost",0.859310758771641,6.05099987925911,7.70510207352449,25,1,"full_before_split","split_separate"
26,"gamboost",0.839647678518129,6.65410289460768,8.43946038930746,26,1,"full_before_split","split_separate"
27,"gamboost",0.862933748197179,6.01911621791705,7.63738592676585,27,1,"full_before_split","split_separate"
28,"gamboost",0.806653492857773,6.92747133211158,9.06967505050372,28,1,"full_before_split","split_separate"
29,"gamboost",0.85850777879848,6.01543347273143,7.78744922492542,29,1,"full_before_split","split_separate"
30,"gamboost",0.850956350425178,6.33794289746119,8.50471065466636,30,1,"full_before_split","split_separate"
31,"gamboost",0.861614066343845,5.79991346018265,7.49383481738055,31,1,"full_before_split","split_separate"
32,"gamboost",0.820263258494999,7.26123547532998,9.12663732529087,32,1,"full_before_split","split_separate"
33,"gamboost",0.842983058053411,6.34355332579439,8.45296634501485,33,1,"full_before_split","split_separate"
34,"gamboost",0.872044888391757,6.19949056917104,7.84583027467465,34,1,"full_before_split","split_separate"
35,"gamboost",0.874141475050184,5.68367825311951,7.3125113345788,35,1,"full_before_split","split_separate"
36,"gamboost",0.860161237617791,5.90642136441448,7.72654545921951,36,1,"full_before_split","split_separate"
37,"gamboost",0.865441151590254,6.26396195361992,7.98714824305253,37,1,"full_before_split","split_separate"
38,"gamboost",0.848518469100714,5.95511803091893,8.2360949409904,38,1,"full_before_split","split_separate"
39,"gamboost",0.878780414508908,5.55130595019918,7.17298449492179,39,1,"full_before_split","split_separate"
40,"gamboost",0.829821544842271,6.50658392470244,8.872817324979,40,1,"full_before_split","split_separate"
41,"gamboost",0.873327241693927,5.78225277411426,7.65457159525184,41,1,"full_before_split","split_separate"
42,"gamboost",0.847608367076794,6.60062980087753,8.31098178227824,42,1,"full_before_split","split_separate"
43,"gamboost",0.795026507919405,7.25892875353731,9.60014588965663,43,1,"full_before_split","split_separate"
44,"gamboost",0.834831371172803,6.40932058546262,8.27911933670873,44,1,"full_before_split","split_separate"
45,"gamboost",0.863016678846581,5.80713639277605,7.89803985186819,45,1,"full_before_split","split_separate"
46,"gamboost",0.86552992660799,6.08064037244283,7.55938187461721,46,1,"full_before_split","split_separate"
47,"gamboost",0.841381036966023,5.99706119270051,8.1801990146269,47,1,"full_before_split","split_separate"
48,"gamboost",0.858484877723676,6.20192271309984,7.9151750398157,48,1,"full_before_split","split_separate"
49,"gamboost",0.822868559987382,7.11211236006631,9.23685951556552,49,1,"full_before_split","split_separate"
50,"gamboost",0.846561599523612,6.37678474148173,8.45080324208526,50,1,"full_before_split","split_separate"
51,"gamboost",0.847751480761225,6.35914666178351,8.17759574202443,51,1,"full_before_split","split_separate"
52,"gamboost",0.860258257815094,6.03288457108498,7.93127702412825,52,1,"full_before_split","split_separate"
53,"gamboost",0.864842781695919,6.02622913522713,8.16321789654498,53,1,"full_before_split","split_separate"
54,"gamboost",0.842559305198105,6.35093002619792,8.55231322207171,54,1,"full_before_split","split_separate"
55,"gamboost",0.816101806126369,6.75173391827104,9.01656682329932,55,1,"full_before_split","split_separate"
56,"gamboost",0.844506461779606,6.30010145221731,8.06410432771221,56,1,"full_before_split","split_separate"
57,"gamboost",0.844524041569745,6.33225160330985,8.29061590447652,57,1,"full_before_split","split_separate"
58,"gamboost",0.848180173862362,6.32583044466475,8.2373015894864,58,1,"full_before_split","split_separate"
59,"gamboost",0.89253209646877,5.5087629090825,7.04219989581385,59,1,"full_before_split","split_separate"
60,"gamboost",0.825129237090613,7.06960005132298,9.04409847284998,60,1,"full_before_split","split_separate"
61,"gamboost",0.879990455671011,5.64554723280693,7.14712241802763,61,1,"full_before_split","split_separate"
62,"gamboost",0.864133731598,5.93411431593295,7.73602875552066,62,1,"full_before_split","split_separate"
63,"gamboost",0.860230749754275,5.7021659183413,7.73157721020339,63,1,"full_before_split","split_separate"
64,"gamboost",0.842082154657473,6.11662384803352,8.25678530302569,64,1,"full_before_split","split_separate"
65,"gamboost",0.841381792060255,6.46665066546192,8.48988418782834,65,1,"full_before_split","split_separate"
66,"gamboost",0.811582288997927,7.08931655166819,9.32751681403363,66,1,"full_before_split","split_separate"
67,"gamboost",0.890982214542311,5.36116821153313,7.10973287271127,67,1,"full_before_split","split_separate"
68,"gamboost",0.804632333201415,6.93103564922655,9.03665025428662,68,1,"full_before_split","split_separate"
69,"gamboost",0.873772196265325,5.7622283051982,7.34585077417446,69,1,"full_before_split","split_separate"
70,"gamboost",0.824335584726839,6.77968024179033,8.75235140089349,70,1,"full_before_split","split_separate"
71,"gamboost",0.815108578862982,6.51073771529298,9.00512097644402,71,1,"full_before_split","split_separate"
72,"gamboost",0.832925079615963,6.45595659380386,8.53758183242976,72,1,"full_before_split","split_separate"
73,"gamboost",0.827481394863504,6.69559883891115,8.6699312904559,73,1,"full_before_split","split_separate"
74,"gamboost",0.846554493690893,6.53129701088344,8.12826618508486,74,1,"full_before_split","split_separate"
75,"gamboost",0.85191579606332,6.34574132375115,8.27357906520363,75,1,"full_before_split","split_separate"
76,"gamboost",0.802375720699474,7.14201989637396,9.47092634802944,76,1,"full_before_split","split_separate"
77,"gamboost",0.826430545865813,6.52743830829836,8.44014497330597,77,1,"full_before_split","split_separate"
78,"gamboost",0.835394325860096,6.30952241632226,8.2646568372727,78,1,"full_before_split","split_separate"
79,"gamboost",0.837320164941781,6.05504772415171,7.99622990001014,79,1,"full_before_split","split_separate"
80,"gamboost",0.841922188314543,6.18787598876393,8.22096976633433,80,1,"full_before_split","split_separate"
81,"gamboost",0.851060235013501,6.28732502949234,8.14599169151834,81,1,"full_before_split","split_separate"
82,"gamboost",0.793718703181654,7.15957610820065,9.72472599148804,82,1,"full_before_split","split_separate"
83,"gamboost",0.831165056643254,6.64586450272448,8.95739123177122,83,1,"full_before_split","split_separate"
84,"gamboost",0.806881153893184,6.92323793444725,9.23769819720468,84,1,"full_before_split","split_separate"
85,"gamboost",0.866813268515447,6.04705045249789,7.66493932458147,85,1,"full_before_split","split_separate"
86,"gamboost",0.838472843495005,6.27279965175403,8.27322332076123,86,1,"full_before_split","split_separate"
87,"gamboost",0.84689705876291,5.98096666678411,8.14250278389008,87,1,"full_before_split","split_separate"
88,"gamboost",0.810502004200861,7.19719164720128,9.52972936063619,88,1,"full_before_split","split_separate"
89,"gamboost",0.860299576402156,6.16380737453069,7.97889198979848,89,1,"full_before_split","split_separate"
90,"gamboost",0.836871697941515,6.09298051153327,8.37494348764961,90,1,"full_before_split","split_separate"
91,"gamboost",0.857674135624847,5.75404351189164,7.62403498348554,91,1,"full_before_split","split_separate"
92,"gamboost",0.847950939987029,6.58007601089749,8.79920438378175,92,1,"full_before_split","split_separate"
93,"gamboost",0.86544660111924,5.75932382386745,7.76909006350893,93,1,"full_before_split","split_separate"
94,"gamboost",0.816141172132824,6.90652635168134,9.09711674789625,94,1,"full_before_split","split_separate"
95,"gamboost",0.803096025642627,7.16955727463959,9.2733555428467,95,1,"full_before_split","split_separate"
96,"gamboost",0.860846251328755,6.13886444068047,8.03383559876075,96,1,"full_before_split","split_separate"
97,"gamboost",0.872433226816523,5.63842696784899,7.52814209566248,97,1,"full_before_split","split_separate"
98,"gamboost",0.8675742232322,5.86669076763227,7.65168584605304,98,1,"full_before_split","split_separate"
99,"gamboost",0.818345012292659,6.72126931525926,8.82819744509551,99,1,"full_before_split","split_separate"
100,"gamboost",0.874513408945239,5.52271182004819,7.48150234654735,100,1,"full_before_split","split_separate"
101,"gamboost",0.818928637185631,6.7153542751638,8.9157024990994,101,1,"full_before_split","split_separate"
102,"gamboost",0.814388352202193,7.15875946466503,9.21912832693477,102,1,"full_before_split","split_separate"
103,"gamboost",0.858777995251381,5.85236282792266,7.85178599657348,103,1,"full_before_split","split_separate"
104,"gamboost",0.879529150335919,5.78835382141695,7.32216416484923,104,1,"full_before_split","split_separate"
105,"gamboost",0.861934632912182,6.05311008707089,7.79493473712623,105,1,"full_before_split","split_separate"
106,"gamboost",0.83181471071478,6.44023303036597,8.33506983478499,106,1,"full_before_split","split_separate"
107,"gamboost",0.867152901934933,5.63090430969389,7.46880973109221,107,1,"full_before_split","split_separate"
108,"gamboost",0.848380829269457,6.19450721790625,8.15916567091783,108,1,"full_before_split","split_separate"
109,"gamboost",0.855866753408005,6.19326443268791,8.02959041910024,109,1,"full_before_split","split_separate"
110,"gamboost",0.859309548897733,5.76600703726745,7.84988331758796,110,1,"full_before_split","split_separate"
