"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"ppr",0.844022534859905,6.40344752331489,8.29595694315011,1,1,"full_before_split","split_separate"
2,"ppr",0.818785721260485,6.75280904932617,9.03095057791942,2,1,"full_before_split","split_separate"
3,"ppr",0.866253849895443,5.96967577606635,7.79602339584906,3,1,"full_before_split","split_separate"
4,"ppr",0.802036204730459,7.18401723404856,9.55416255461758,4,1,"full_before_split","split_separate"
5,"ppr",0.882173121949399,5.7031517278481,7.13895778889577,5,1,"full_before_split","split_separate"
6,"ppr",0.884689653367846,5.67937378470786,7.38553051755712,6,1,"full_before_split","split_separate"
7,"ppr",0.823522593337068,6.48295206184762,8.63771832833807,7,1,"full_before_split","split_separate"
8,"ppr",0.828704797216784,6.54560472404326,9.20995630506814,8,1,"full_before_split","split_separate"
9,"ppr",0.832627158611881,6.76829408312243,8.74599611750147,9,1,"full_before_split","split_separate"
10,"ppr",0.812632007571495,6.64917557100976,9.26168776954042,10,1,"full_before_split","split_separate"
11,"ppr",0.848160216525328,6.21818341947766,8.34589550616455,11,1,"full_before_split","split_separate"
12,"ppr",0.859747660564711,6.05290724575628,8.20853633725728,12,1,"full_before_split","split_separate"
13,"ppr",0.82237607769128,6.99808595704561,8.8771200130718,13,1,"full_before_split","split_separate"
14,"ppr",0.810099981918178,6.69493194349796,9.2177319125588,14,1,"full_before_split","split_separate"
15,"ppr",0.843707814704198,6.54350788224018,8.28085091078446,15,1,"full_before_split","split_separate"
16,"ppr",0.833224257511821,6.69431799818977,8.52503552702742,16,1,"full_before_split","split_separate"
17,"ppr",0.837663658521778,6.6829998204775,8.82537840717903,17,1,"full_before_split","split_separate"
18,"ppr",0.862545001287592,6.01905885286186,7.97860702679607,18,1,"full_before_split","split_separate"
19,"ppr",0.836304058504936,6.52559873956315,8.37000354208249,19,1,"full_before_split","split_separate"
20,"ppr",0.861906628344703,6.14618032116241,7.99484864068327,20,1,"full_before_split","split_separate"
21,"ppr",0.770374602809705,7.70739260616263,10.32808494307,21,1,"full_before_split","split_separate"
22,"ppr",0.826517178885303,6.68556997529157,8.7886256079786,22,1,"full_before_split","split_separate"
23,"ppr",0.870401849400055,5.944641618561,7.46438958005939,23,1,"full_before_split","split_separate"
24,"ppr",0.827841206381544,6.58069771314608,8.75544941056234,24,1,"full_before_split","split_separate"
25,"ppr",0.865476584177613,5.82201671554084,7.58155911448774,25,1,"full_before_split","split_separate"
26,"ppr",0.85203001836771,6.41636520827817,8.14610610526611,26,1,"full_before_split","split_separate"
27,"ppr",0.827677833177041,6.69517231848376,8.60708171722868,27,1,"full_before_split","split_separate"
28,"ppr",0.796642775075997,7.05552975496865,9.32611669265334,28,1,"full_before_split","split_separate"
29,"ppr",0.838963805036649,6.27941551171224,8.23653877748485,29,1,"full_before_split","split_separate"
30,"ppr",0.858229112992163,6.39890989439481,8.2737503012838,30,1,"full_before_split","split_separate"
31,"ppr",0.827729740409099,6.47009616803079,8.34604617377818,31,1,"full_before_split","split_separate"
32,"ppr",0.826345404237761,7.02579364459036,8.96967798008493,32,1,"full_before_split","split_separate"
33,"ppr",0.821726496304447,6.74603014695111,9.04484255229007,33,1,"full_before_split","split_separate"
34,"ppr",0.872370772924025,6.07355399604841,7.74118234747904,34,1,"full_before_split","split_separate"
35,"ppr",0.852095987903116,5.92673510270188,7.92718974975625,35,1,"full_before_split","split_separate"
36,"ppr",0.851352691190455,6.1078082164777,8.03571851250579,36,1,"full_before_split","split_separate"
37,"ppr",0.860101769290611,6.29779728669603,8.13500795361429,37,1,"full_before_split","split_separate"
38,"ppr",0.855723767023313,6.13256759965579,7.99792759491182,38,1,"full_before_split","split_separate"
39,"ppr",0.883847585780491,5.58959988434971,7.1460394221149,39,1,"full_before_split","split_separate"
40,"ppr",0.8481281942264,6.00875751199773,8.37387548334833,40,1,"full_before_split","split_separate"
41,"ppr",0.877737155827363,5.65637721765188,7.45128635590677,41,1,"full_before_split","split_separate"
42,"ppr",0.837268614335957,6.49511408501548,8.31407564550315,42,1,"full_before_split","split_separate"
43,"ppr",0.813482873351467,6.80811843818775,9.23140964927035,43,1,"full_before_split","split_separate"
