"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarthGCV",0.932059511171368,4.1551343157103,5.42660899951368,1,1,"full_before_split","split_separate"
2,"bagEarthGCV",0.934439621915463,4.12526712180102,5.40360860474421,2,1,"full_before_split","split_separate"
3,"bagEarthGCV",0.926530247156514,4.37050339122913,5.77977072993327,3,1,"full_before_split","split_separate"
4,"bagEarthGCV",0.931140633097848,4.36724821035451,5.70101100363112,4,1,"full_before_split","split_separate"
5,"bagEarthGCV",0.932064437616653,4.20200954298142,5.51034133673771,5,1,"full_before_split","split_separate"
6,"bagEarthGCV",0.946213609619028,3.79020854364364,5.07829575900244,6,1,"full_before_split","split_separate"
7,"bagEarthGCV",0.920820669009882,4.42359521781388,5.71129239618999,7,1,"full_before_split","split_separate"
8,"bagEarthGCV",0.939708581034192,4.19234553244689,5.40548199218614,8,1,"full_before_split","split_separate"
9,"bagEarthGCV",0.930353632053292,4.39008100866033,5.65215944361336,9,1,"full_before_split","split_separate"
10,"bagEarthGCV",0.943929415990626,3.90733855497998,5.07555815320249,10,1,"full_before_split","split_separate"
11,"bagEarthGCV",0.93463973914671,4.07588737264764,5.47169395278212,11,1,"full_before_split","split_separate"
12,"bagEarthGCV",0.936501569272201,4.15766205499853,5.45579080630109,12,1,"full_before_split","split_separate"
13,"bagEarthGCV",0.933784337211327,4.1439457133996,5.41301188163782,13,1,"full_before_split","split_separate"
14,"bagEarthGCV",0.923169069792755,4.51802027741322,5.89811082615123,14,1,"full_before_split","split_separate"
15,"bagEarthGCV",0.926366584031393,4.48617451267982,5.73044203140007,15,1,"full_before_split","split_separate"
16,"bagEarthGCV",0.930941962987289,4.18506539673919,5.44389161126619,16,1,"full_before_split","split_separate"
17,"bagEarthGCV",0.931715009568084,4.48945788185475,5.71141870708122,17,1,"full_before_split","split_separate"
18,"bagEarthGCV",0.928993092504925,4.41437452161424,5.75197494006666,18,1,"full_before_split","split_separate"
19,"bagEarthGCV",0.917413822945789,4.33869930226695,5.81740362853367,19,1,"full_before_split","split_separate"
20,"bagEarthGCV",0.933504509156374,4.3118455089939,5.55896896741286,20,1,"full_before_split","split_separate"
21,"bagEarthGCV",0.930533405644595,4.32667687757353,5.67791986076486,21,1,"full_before_split","split_separate"
22,"bagEarthGCV",0.927453478590961,4.46201899691313,5.72612565158735,22,1,"full_before_split","split_separate"
23,"bagEarthGCV",0.928074579915577,4.46315264416256,5.52516195227519,23,1,"full_before_split","split_separate"
24,"bagEarthGCV",0.9386493991189,4.15134369191608,5.21879976822289,24,1,"full_before_split","split_separate"
25,"bagEarthGCV",0.927284205770988,4.46645077743673,5.55708672542551,25,1,"full_before_split","split_separate"
26,"bagEarthGCV",0.935728001614664,4.29146844391399,5.37856679169915,26,1,"full_before_split","split_separate"
27,"bagEarthGCV",0.924186215148778,4.38787137119268,5.66806418932493,27,1,"full_before_split","split_separate"
28,"bagEarthGCV",0.939342187475069,3.98382124867051,5.08818577695546,28,1,"full_before_split","split_separate"
29,"bagEarthGCV",0.941085870411087,3.81706434055199,4.99386774707399,29,1,"full_before_split","split_separate"
30,"bagEarthGCV",0.926928095608352,4.7488094334628,5.9660916386776,30,1,"full_before_split","split_separate"
31,"bagEarthGCV",0.927802741039387,4.15237005499104,5.34648206792926,31,1,"full_before_split","split_separate"
32,"bagEarthGCV",0.946762021654014,3.93456451298838,4.98317992341542,32,1,"full_before_split","split_separate"
33,"bagEarthGCV",0.924416480761145,4.26799522495256,5.88041050993001,33,1,"full_before_split","split_separate"
34,"bagEarthGCV",0.93278059674652,4.1696573623138,5.50493298116,34,1,"full_before_split","split_separate"
35,"bagEarthGCV",0.926342968649376,4.24260111497023,5.54380692051698,35,1,"full_before_split","split_separate"
36,"bagEarthGCV",0.940384686126673,3.99866584236424,5.08490835287098,36,1,"full_before_split","split_separate"
37,"bagEarthGCV",0.924135127822484,4.68552434089247,6.03615989076864,37,1,"full_before_split","split_separate"
38,"bagEarthGCV",0.939650632484436,4.01008821257877,5.17074581754364,38,1,"full_before_split","split_separate"
39,"bagEarthGCV",0.94140741786796,3.89277559336497,4.98084012463676,39,1,"full_before_split","split_separate"
40,"bagEarthGCV",0.935406595203988,4.23625192852919,5.47086114603243,40,1,"full_before_split","split_separate"
41,"bagEarthGCV",0.934501693011501,4.11525501875755,5.45600049383146,41,1,"full_before_split","split_separate"
