"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"ppr",0.729321305417423,8.35376926753891,10.8354431566271,1,1,"full_before_split","split_separate"
2,"ppr",0.724579044187852,8.50120665439507,11.0972626014369,2,1,"full_before_split","split_separate"
3,"ppr",0.757592490877266,8.35509662422361,10.5444293493566,3,1,"full_before_split","split_separate"
4,"ppr",0.705151938807594,9.02044356148676,11.67268729307,4,1,"full_before_split","split_separate"
5,"ppr",0.734896073280806,8.41011949367689,10.7085863933519,5,1,"full_before_split","split_separate"
6,"ppr",0.761170380968221,8.2753384437532,10.6221086433401,6,1,"full_before_split","split_separate"
7,"ppr",0.677525743928381,8.9962831177289,11.6063344539862,7,1,"full_before_split","split_separate"
8,"ppr",0.739710690801204,8.60758725312547,11.2871965244632,8,1,"full_before_split","split_separate"
9,"ppr",0.655942706876213,9.62511131219205,12.5855929096603,9,1,"full_before_split","split_separate"
10,"ppr",0.699498019919099,9.53312805245695,11.8162284140801,10,1,"full_before_split","split_separate"
11,"ppr",0.723734937814452,8.87385999088263,11.2985739744515,11,1,"full_before_split","split_separate"
12,"ppr",0.773528708121823,8.28004570591304,10.2657861731047,12,1,"full_before_split","split_separate"
13,"ppr",0.745864564230853,8.60507938128708,10.5877316679209,13,1,"full_before_split","split_separate"
14,"ppr",0.675783611065227,8.77952675751889,12.1303887085766,14,1,"full_before_split","split_separate"
15,"ppr",0.729024744731642,8.80593486667894,10.8661649682623,15,1,"full_before_split","split_separate"
16,"ppr",0.665680816657689,8.88673748005024,11.9588682446281,16,1,"full_before_split","split_separate"
17,"ppr",0.75991093947495,8.42591009453509,10.6673672209388,17,1,"full_before_split","split_separate"
18,"ppr",0.73646101342407,8.65939812049259,10.9035876661494,18,1,"full_before_split","split_separate"
19,"ppr",0.736528885841294,8.11305244028192,10.4923899280394,19,1,"full_before_split","split_separate"
20,"ppr",0.690803321826203,9.41439418983004,11.9191960279025,20,1,"full_before_split","split_separate"
21,"ppr",0.727626440824167,8.64322435010098,11.2359888937012,21,1,"full_before_split","split_separate"
22,"ppr",0.66524349151514,9.15870273290904,12.1096025297717,22,1,"full_before_split","split_separate"
23,"ppr",0.667728333884477,8.64948487911764,11.9112754440951,23,1,"full_before_split","split_separate"
24,"ppr",0.745501121754812,8.19195930042136,10.6300578315644,24,1,"full_before_split","split_separate"
25,"ppr",0.707499178860268,8.71088836600064,11.1494335406724,25,1,"full_before_split","split_separate"
26,"ppr",0.761402082394269,8.10814364651193,10.3017123141554,26,1,"full_before_split","split_separate"
27,"ppr",0.678773347803865,9.08739088901866,11.7748305640707,27,1,"full_before_split","split_separate"
28,"ppr",0.735545456775522,8.13802973439838,10.6235593846393,28,1,"full_before_split","split_separate"
29,"ppr",0.75280226942059,8.0065669598968,10.1797725533534,29,1,"full_before_split","split_separate"
30,"ppr",0.691946111484399,9.5622552636054,12.217028748224,30,1,"full_before_split","split_separate"
31,"ppr",0.757645547924317,7.80991253270778,9.89333215459854,31,1,"full_before_split","split_separate"
32,"ppr",0.738097361566842,8.506296139742,11.0547971320899,32,1,"full_before_split","split_separate"
33,"ppr",0.748883410776631,8.13256347352392,10.6181267664272,33,1,"full_before_split","split_separate"
34,"ppr",0.730106226444534,8.80056172436088,11.1413398245171,34,1,"full_before_split","split_separate"
35,"ppr",0.706572092048514,8.91577584667185,11.0548787068413,35,1,"full_before_split","split_separate"
36,"ppr",0.686327627885801,8.59064388604154,11.5917470580994,36,1,"full_before_split","split_separate"
37,"ppr",0.687177528106849,9.09131038607556,12.2066202455112,37,1,"full_before_split","split_separate"
38,"ppr",0.7266245797542,8.43702952487178,11.1844900016281,38,1,"full_before_split","split_separate"
39,"ppr",0.762515239187978,8.03913704900837,10.0731304013465,39,1,"full_before_split","split_separate"
40,"ppr",0.677741397328319,9.43683499186833,12.2358049650719,40,1,"full_before_split","split_separate"
41,"ppr",0.72700370331822,8.77474879843597,11.1303987118652,41,1,"full_before_split","split_separate"
42,"ppr",0.695498435362003,9.36836272243596,11.4275499519561,42,1,"full_before_split","split_separate"
43,"ppr",0.737010764691003,8.51715991749989,10.9778275472309,43,1,"full_before_split","split_separate"
44,"ppr",0.701203003326075,8.92856046409478,11.1538030264192,44,1,"full_before_split","split_separate"
45,"ppr",0.732898654293836,8.63408776586315,10.7859500657932,45,1,"full_before_split","split_separate"
46,"ppr",0.688005987131506,8.79427916410078,11.5174411975112,46,1,"full_before_split","split_separate"
47,"ppr",0.773418744200367,7.80776531472726,9.86418363717901,47,1,"full_before_split","split_separate"
48,"ppr",0.684119446237411,9.18588245290225,11.898262499383,48,1,"full_before_split","split_separate"
