"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarth",0.570394066658194,11.1214788961501,13.905029006562,1,1,"full_before_split","split_separate"
2,"bagEarth",0.764177548932388,8.27802762052854,10.3015750433615,2,1,"full_before_split","split_separate"
3,"bagEarth",0.686079418409928,9.62385492990961,11.9674340901951,3,1,"full_before_split","split_separate"
4,"bagEarth",0.631084318441664,10.3755345778863,13.0958810923783,4,1,"full_before_split","split_separate"
5,"bagEarth",0.702171133840889,9.39229408626491,11.383157304755,5,1,"full_before_split","split_separate"
6,"bagEarth",0.691962496926421,9.66730774458617,12.1477960687562,6,1,"full_before_split","split_separate"
7,"bagEarth",0.627897379293765,9.32980734863397,12.510754835084,7,1,"full_before_split","split_separate"
8,"bagEarth",0.632177885153549,10.4408813803548,13.3575278191827,8,1,"full_before_split","split_separate"
9,"bagEarth",0.619267572685219,10.5414717914358,13.4925402178154,9,1,"full_before_split","split_separate"
10,"bagEarth",0.649945336966217,10.113387357536,12.7746022033312,10,1,"full_before_split","split_separate"
11,"bagEarth",0.684623692652911,9.57058801823487,11.9981730284283,11,1,"full_before_split","split_separate"
12,"bagEarth",0.710772759708087,9.50903899091032,11.768301030491,12,1,"full_before_split","split_separate"
13,"bagEarth",0.676776315621681,9.40843383574155,11.9529013721438,13,1,"full_before_split","split_separate"
14,"bagEarth",0.581834924216597,10.6591863580294,13.7376859044005,14,1,"full_before_split","split_separate"
15,"bagEarth",0.624984469340058,10.2600404987764,12.9832739156171,15,1,"full_before_split","split_separate"
16,"bagEarth",0.598670662272883,10.2671119699388,13.0789853409073,16,1,"full_before_split","split_separate"
17,"bagEarth",0.643106380874744,10.18539375421,13.033512648493,17,1,"full_before_split","split_separate"
18,"bagEarth",0.693732712923023,9.7451277163355,11.8953955058997,18,1,"full_before_split","split_separate"
19,"bagEarth",0.767780810906487,7.98654482518469,9.82783242210824,19,1,"full_before_split","split_separate"
20,"bagEarth",0.678973652847869,9.27075041755683,12.1599303918323,20,1,"full_before_split","split_separate"
21,"bagEarth",0.729467109256336,9.03365103295285,11.3438766926208,21,1,"full_before_split","split_separate"
22,"bagEarth",0.685096610010879,9.16822930151306,11.7951705719488,22,1,"full_before_split","split_separate"
23,"bagEarth",0.649058963085038,9.17298016843021,12.2807706770846,23,1,"full_before_split","split_separate"
24,"bagEarth",0.679837552389604,9.8653609717512,11.9591500208353,24,1,"full_before_split","split_separate"
25,"bagEarth",0.58550946820756,10.2903001333635,13.2464358327888,25,1,"full_before_split","split_separate"
26,"bagEarth",0.721850577813129,8.77841339746141,11.1299517452699,26,1,"full_before_split","split_separate"
27,"bagEarth",0.614487330069236,10.1730227475371,12.7847653932726,27,1,"full_before_split","split_separate"
28,"bagEarth",0.660544251582037,9.90254901091736,12.0092507027826,28,1,"full_before_split","split_separate"
29,"bagEarth",0.673423828213415,9.26555976639915,11.7753784956722,29,1,"full_before_split","split_separate"
30,"bagEarth",0.592993363029196,10.6188418394745,14.3138909241562,30,1,"full_before_split","split_separate"
31,"bagEarth",0.647371785539487,9.58402434294766,11.8809737082905,31,1,"full_before_split","split_separate"
32,"bagEarth",0.703672629322526,9.48260101651466,11.6492186854518,32,1,"full_before_split","split_separate"
33,"bagEarth",0.716109948923387,8.92060583447958,11.3240093137059,33,1,"full_before_split","split_separate"
34,"bagEarth",0.672129175482386,9.90743784463865,12.2139570276953,34,1,"full_before_split","split_separate"
35,"bagEarth",0.630826097446873,9.82804295704363,12.5472706734614,35,1,"full_before_split","split_separate"
36,"bagEarth",0.668632541639266,9.44783996972109,11.9484568592234,36,1,"full_before_split","split_separate"
37,"bagEarth",0.703402927134562,8.83289177574538,12.0765284826748,37,1,"full_before_split","split_separate"
38,"bagEarth",0.690823467718804,9.29028776833054,11.7034018685089,38,1,"full_before_split","split_separate"
39,"bagEarth",0.644252152556696,9.51178619916983,12.457644484357,39,1,"full_before_split","split_separate"
40,"bagEarth",0.700637184579925,9.57783940482985,11.76067292128,40,1,"full_before_split","split_separate"
41,"bagEarth",0.693874367258865,9.41764906498128,11.9178092469731,41,1,"full_before_split","split_separate"
42,"bagEarth",0.699948660816144,9.11517359094055,11.2912425456867,42,1,"full_before_split","split_separate"
43,"bagEarth",0.682217384059885,9.31244172324359,12.0513862865191,43,1,"full_before_split","split_separate"
44,"bagEarth",0.593223878245428,9.78061211240048,13.0312633251243,44,1,"full_before_split","split_separate"
45,"bagEarth",0.653814057615703,9.64531813097432,12.2664605896149,45,1,"full_before_split","split_separate"
46,"bagEarth",0.620649012553577,10.4042477043894,12.7626326995095,46,1,"full_before_split","split_separate"
47,"bagEarth",0.694831659433003,8.89951432662161,11.3679382639455,47,1,"full_before_split","split_separate"
48,"bagEarth",0.567906727496264,10.96922899378,13.7866996289567,48,1,"full_before_split","split_separate"
49,"bagEarth",0.657791845537388,10.0733352440902,12.9828746316796,49,1,"full_before_split","split_separate"
50,"bagEarth",0.653885373263875,9.65953678003261,12.7899427076714,50,1,"full_before_split","split_separate"
