"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarthGCV",0.454946650154086,7.75944849789296,9.59690409100814,1,1,"full_before_split","split_separate"
2,"bagEarthGCV",0.514531958337484,7.38270757675403,9.0996734775844,2,1,"full_before_split","split_separate"
3,"bagEarthGCV",0.449150239841575,7.6850344027032,9.19328684989468,3,1,"full_before_split","split_separate"
4,"bagEarthGCV",0.562023662884791,7.34915047417908,8.79275264814145,4,1,"full_before_split","split_separate"
5,"bagEarthGCV",0.526415104540698,7.40562573992146,9.00598114139851,5,1,"full_before_split","split_separate"
6,"bagEarthGCV",0.526969182842876,8.03866816248691,9.71378765024327,6,1,"full_before_split","split_separate"
7,"bagEarthGCV",0.41309440937386,7.76207848388868,9.47200112409708,7,1,"full_before_split","split_separate"
8,"bagEarthGCV",0.44333779365775,7.97749042248383,9.84502630150998,8,1,"full_before_split","split_separate"
9,"bagEarthGCV",0.429359029887576,7.40223321564974,9.29586397583574,9,1,"full_before_split","split_separate"
10,"bagEarthGCV",0.513384292460331,7.44409927013739,8.90835318175344,10,1,"full_before_split","split_separate"
11,"bagEarthGCV",0.386103010614836,7.93103624068753,10.1278222916905,11,1,"full_before_split","split_separate"
12,"bagEarthGCV",0.394095413489629,8.15171059635389,10.1161016788617,12,1,"full_before_split","split_separate"
13,"bagEarthGCV",0.509831669067459,7.52733102691618,9.43575912069955,13,1,"full_before_split","split_separate"
14,"bagEarthGCV",0.388308938593444,7.95963350236719,9.67689176083686,14,1,"full_before_split","split_separate"
15,"bagEarthGCV",0.380305193022796,8.06644232877796,9.97414483498703,15,1,"full_before_split","split_separate"
16,"bagEarthGCV",0.522566406719591,7.89559065676257,9.48016406471298,16,1,"full_before_split","split_separate"
17,"bagEarthGCV",0.522821271121679,7.41363306384867,9.17985981222785,17,1,"full_before_split","split_separate"
18,"bagEarthGCV",0.416947830323773,8.139353583536,10.3170665501553,18,1,"full_before_split","split_separate"
19,"bagEarthGCV",0.440871105804889,8.26005926116151,10.0190966829092,19,1,"full_before_split","split_separate"
20,"bagEarthGCV",0.512638315418673,7.26081917342773,8.93043908096204,20,1,"full_before_split","split_separate"
21,"bagEarthGCV",0.421807874938944,8.13899621909141,9.6592301734433,21,1,"full_before_split","split_separate"
22,"bagEarthGCV",0.455409335033484,7.8827571799992,9.56519837205257,22,1,"full_before_split","split_separate"
23,"bagEarthGCV",0.570131270133003,7.17364165520716,8.77518349576924,23,1,"full_before_split","split_separate"
24,"bagEarthGCV",0.513601091149331,7.17151671092115,8.9122791493677,24,1,"full_before_split","split_separate"
25,"bagEarthGCV",0.517856200462626,7.7936493827372,9.12648720158019,25,1,"full_before_split","split_separate"
26,"bagEarthGCV",0.45679992821445,7.45116622635895,9.37015762796214,26,1,"full_before_split","split_separate"
27,"bagEarthGCV",0.418652390044903,8.03985855225316,9.61402649400182,27,1,"full_before_split","split_separate"
28,"bagEarthGCV",0.432808389827836,7.67072197434912,9.66807055305989,28,1,"full_before_split","split_separate"
29,"bagEarthGCV",0.430875448316999,7.87593294304885,9.91004137637071,29,1,"full_before_split","split_separate"
30,"bagEarthGCV",0.400174991548127,7.79680068952891,9.83741494667339,30,1,"full_before_split","split_separate"
31,"bagEarthGCV",0.427419170434004,8.08008323018908,9.86663333638582,31,1,"full_before_split","split_separate"
32,"bagEarthGCV",0.392970194588116,8.35473615848034,10.3387155965629,32,1,"full_before_split","split_separate"
33,"bagEarthGCV",0.47634632363538,8.28178656105245,9.84034985342336,33,1,"full_before_split","split_separate"
34,"bagEarthGCV",0.41797176504977,8.26233586557403,10.0166943721989,34,1,"full_before_split","split_separate"
35,"bagEarthGCV",0.457007518658,8.24227902982732,10.2666936413473,35,1,"full_before_split","split_separate"
36,"bagEarthGCV",0.49004143703588,7.65605667863935,9.2922226389257,36,1,"full_before_split","split_separate"
37,"bagEarthGCV",0.565541096206304,6.82730833306912,8.45897789338297,37,1,"full_before_split","split_separate"
38,"bagEarthGCV",0.425183651642049,7.91967412036005,9.51538126029896,38,1,"full_before_split","split_separate"
39,"bagEarthGCV",0.550083841131126,7.36083111615017,8.85042164154608,39,1,"full_before_split","split_separate"
40,"bagEarthGCV",0.433973655933852,7.9211041920383,9.49737522235,40,1,"full_before_split","split_separate"
41,"bagEarthGCV",0.519413015618356,7.36895442312167,9.27798456259023,41,1,"full_before_split","split_separate"
42,"bagEarthGCV",0.3474320061307,8.22817626208116,10.3064197328608,42,1,"full_before_split","split_separate"
43,"bagEarthGCV",0.54103372798641,6.83475066265092,8.44530892825681,43,1,"full_before_split","split_separate"
