"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"cubist",0.938499671016671,3.95686504688669,5.17152582716202,1,1,"full_before_split","split_separate"
2,"cubist",0.926969019949113,4.35462348342787,5.73230933484409,2,1,"full_before_split","split_separate"
3,"cubist",0.927915675888491,4.18334643722426,5.72906703426207,3,1,"full_before_split","split_separate"
4,"cubist",0.93909726747891,4.05977521044143,5.40212295052886,4,1,"full_before_split","split_separate"
5,"cubist",0.938077546768318,4.06993810504886,5.36786426243749,5,1,"full_before_split","split_separate"
6,"cubist",0.943594548840052,3.86239426524927,5.13911603636836,6,1,"full_before_split","split_separate"
7,"cubist",0.922984267416942,4.41966708839362,5.64503211561852,7,1,"full_before_split","split_separate"
8,"cubist",0.941550125005789,4.1742958177066,5.31054659635223,8,1,"full_before_split","split_separate"
9,"cubist",0.937804798944479,4.14443597049578,5.33265000062504,9,1,"full_before_split","split_separate"
10,"cubist",0.944657764077277,3.95356731550068,5.06501120288709,10,1,"full_before_split","split_separate"
11,"cubist",0.928980824464643,4.23721010465148,5.75158342068128,11,1,"full_before_split","split_separate"
12,"cubist",0.932651772018695,4.15310329410201,5.59116787393147,12,1,"full_before_split","split_separate"
13,"cubist",0.936945574455546,3.98003070236098,5.27274181181383,13,1,"full_before_split","split_separate"
14,"cubist",0.925286351755345,4.58295274964461,5.85963159663546,14,1,"full_before_split","split_separate"
15,"cubist",0.931425837747373,4.15190457283182,5.48198505195903,15,1,"full_before_split","split_separate"
16,"cubist",0.941507742041146,3.94963031795853,5.02077855415301,16,1,"full_before_split","split_separate"
17,"cubist",0.935178374592291,4.35321608333723,5.58410607205048,17,1,"full_before_split","split_separate"
18,"cubist",0.929362563043771,4.46448954453705,5.74391690078429,18,1,"full_before_split","split_separate"
19,"cubist",0.925644711798843,4.23296576696085,5.52259302466179,19,1,"full_before_split","split_separate"
20,"cubist",0.939258054630111,3.99969265985151,5.29109019085248,20,1,"full_before_split","split_separate"
21,"cubist",0.93412381428263,4.10958442958534,5.51350673657359,21,1,"full_before_split","split_separate"
22,"cubist",0.925956370707809,4.52278580225951,5.74562606626904,22,1,"full_before_split","split_separate"
23,"cubist",0.925389179181703,4.49168043610052,5.65418878092123,23,1,"full_before_split","split_separate"
24,"cubist",0.942257687881812,4.09920555818165,5.1014840422534,24,1,"full_before_split","split_separate"
25,"cubist",0.927696067019361,4.49472489593722,5.55967970755241,25,1,"full_before_split","split_separate"
26,"cubist",0.936247814302152,4.2065911462121,5.32944129247389,26,1,"full_before_split","split_separate"
27,"cubist",0.915556888488768,4.69724181696033,6.00633939827012,27,1,"full_before_split","split_separate"
28,"cubist",0.939538832043511,4.06409610585963,5.06997272502821,28,1,"full_before_split","split_separate"
29,"cubist",0.938961356120274,3.95633818579058,5.13587711213508,29,1,"full_before_split","split_separate"
30,"cubist",0.935187895281217,4.51763425651172,5.66771907294998,30,1,"full_before_split","split_separate"
