"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"brnn",0.817354989619566,6.9572595966819,8.900957527024,1,1,"full_before_split","split_separate"
2,"brnn",0.817568970570782,7.0540267367852,9.19244831224083,2,1,"full_before_split","split_separate"
3,"brnn",0.852433471645054,6.1326500510744,8.20999983228807,3,1,"full_before_split","split_separate"
4,"brnn",0.807188396853165,6.94003911653696,9.45842267636117,4,1,"full_before_split","split_separate"
5,"brnn",0.832747333002231,6.63926119981472,8.52410527911404,5,1,"full_before_split","split_separate"
6,"brnn",0.851792362998562,6.69679506923867,8.40920774792846,6,1,"full_before_split","split_separate"
7,"brnn",0.836201794378746,6.57131655204122,8.25827727139357,7,1,"full_before_split","split_separate"
8,"brnn",0.771142433970062,7.55337661173745,10.5095747223837,8,1,"full_before_split","split_separate"
9,"brnn",0.777585382569704,7.71987053060999,10.085376839468,9,1,"full_before_split","split_separate"
10,"brnn",0.785021635754442,6.97088043918252,9.92283400179855,10,1,"full_before_split","split_separate"
11,"brnn",0.791870189239753,7.71498093085726,9.78051465307585,11,1,"full_before_split","split_separate"
12,"brnn",0.819410815030389,6.65540660229872,9.3322229474598,12,1,"full_before_split","split_separate"
13,"brnn",0.834976753986718,6.66970190670648,8.54308037811512,13,1,"full_before_split","split_separate"
14,"brnn",0.800726265999594,6.87093044502987,9.43265876104354,14,1,"full_before_split","split_separate"
15,"brnn",0.817872042675867,6.93335778824524,8.98815113642221,15,1,"full_before_split","split_separate"
16,"brnn",0.82827858664177,6.7573012720288,8.57923701347136,16,1,"full_before_split","split_separate"
17,"brnn",0.833405805352195,6.90905961127495,8.95999910616076,17,1,"full_before_split","split_separate"
18,"brnn",0.839994572484189,6.46083890248199,8.54349010955351,18,1,"full_before_split","split_separate"
19,"brnn",0.811624887307853,7.04807199041147,8.90175054485121,19,1,"full_before_split","split_separate"
20,"brnn",0.825720117056414,7.0926883781694,8.95638917710047,20,1,"full_before_split","split_separate"
21,"brnn",0.773790969279732,7.22424407113984,10.2052291836963,21,1,"full_before_split","split_separate"
22,"brnn",0.831148759779364,6.62264936904891,8.59092677453634,22,1,"full_before_split","split_separate"
23,"brnn",0.84493346657925,6.19476395976468,8.09043755869713,23,1,"full_before_split","split_separate"
24,"brnn",0.821717065464975,6.93314559583736,8.90632474675735,24,1,"full_before_split","split_separate"
25,"brnn",0.827570179387527,6.36237689688899,8.52531239212161,25,1,"full_before_split","split_separate"
26,"brnn",0.806100477479753,7.16668435799669,9.28934070250493,26,1,"full_before_split","split_separate"
27,"brnn",0.80486873913716,7.08964355425634,9.05409759489058,27,1,"full_before_split","split_separate"
28,"brnn",0.813969408878246,6.72172865676067,8.90748074121269,28,1,"full_before_split","split_separate"
29,"brnn",0.820725442876644,6.45507510112419,8.70689451579923,29,1,"full_before_split","split_separate"
30,"brnn",0.826188820740588,6.89636797642105,9.1550673695511,30,1,"full_before_split","split_separate"
31,"brnn",0.841073044461273,6.30016585719953,8.04465519985719,31,1,"full_before_split","split_separate"
32,"brnn",0.783589617560204,7.38695376452962,9.94627686075085,32,1,"full_before_split","split_separate"
33,"brnn",0.817866594241469,6.98122630070178,9.08133318652866,33,1,"full_before_split","split_separate"
34,"brnn",0.794521374354148,7.67470461765338,9.62499256663384,34,1,"full_before_split","split_separate"
35,"brnn",0.821353102067425,6.3384540513294,8.71079727501283,35,1,"full_before_split","split_separate"
36,"brnn",0.806807615486735,7.26269621450484,9.23199297829128,36,1,"full_before_split","split_separate"
37,"brnn",0.848322736585457,6.94244329508208,8.47919953790221,37,1,"full_before_split","split_separate"
38,"brnn",0.865359592100694,6.05274537676646,7.73536211239957,38,1,"full_before_split","split_separate"
39,"brnn",0.848775146332838,6.30221344025957,8.04064137056305,39,1,"full_before_split","split_separate"
40,"brnn",0.821487607038819,6.47626586309903,9.1333545368074,40,1,"full_before_split","split_separate"
41,"brnn",0.826888127290818,6.65434304108937,8.93803414266225,41,1,"full_before_split","split_separate"
42,"brnn",0.775943335363171,7.6095169556474,9.82932656532041,42,1,"full_before_split","split_separate"
43,"brnn",0.776199517450607,7.23742952799859,10.0933661134612,43,1,"full_before_split","split_separate"
44,"brnn",0.76960984140696,7.54153838717303,9.75154821653403,44,1,"full_before_split","split_separate"
45,"brnn",0.841377074587179,6.4449350143763,8.34163083305143,45,1,"full_before_split","split_separate"
46,"brnn",0.814098903451246,7.00710593357988,8.87701662522958,46,1,"full_before_split","split_separate"
47,"brnn",0.852538530870396,6.15925815782458,7.99116324135855,47,1,"full_before_split","split_separate"
48,"brnn",0.824638317372899,6.70120631511824,8.84764313140765,48,1,"full_before_split","split_separate"
49,"brnn",0.840754415726296,6.79927031123364,8.67182258823294,49,1,"full_before_split","split_separate"
50,"brnn",0.833241041795389,6.7248529891176,8.79674802683,50,1,"full_before_split","split_separate"
51,"brnn",0.859808825568462,6.37967789995645,7.88914360408857,51,1,"full_before_split","split_separate"
52,"brnn",0.831682432391176,6.69836131357053,8.59329550079481,52,1,"full_before_split","split_separate"
53,"brnn",0.822855252824909,6.75665369092175,9.08786141062644,53,1,"full_before_split","split_separate"
54,"brnn",0.807828837851562,6.92822110137309,9.3386666062339,54,1,"full_before_split","split_separate"
55,"brnn",0.791949874992794,6.95222688998237,9.62921107965781,55,1,"full_before_split","split_separate"
56,"brnn",0.786539159090973,7.29419045921873,9.62900730463086,56,1,"full_before_split","split_separate"
57,"brnn",0.793211368809539,7.1032509218706,9.63491140288956,57,1,"full_before_split","split_separate"
58,"brnn",0.785096745332714,7.29326021099393,9.80876414055792,58,1,"full_before_split","split_separate"
59,"brnn",0.854624280973605,6.39125430470426,8.07996536346614,59,1,"full_before_split","split_separate"
60,"brnn",0.829458391204171,6.93559023484085,9.01107324068948,60,1,"full_before_split","split_separate"
61,"brnn",0.830402913623122,6.63769315257675,8.47943729136882,61,1,"full_before_split","split_separate"
62,"brnn",0.845943325410284,6.48469795247021,8.29791746066232,62,1,"full_before_split","split_separate"
63,"brnn",0.854434729007824,5.96385653764631,8.00341105118683,63,1,"full_before_split","split_separate"
64,"brnn",0.781934536543087,7.05627768099625,9.74729090305126,64,1,"full_before_split","split_separate"
65,"brnn",0.813301242514182,6.97443330084463,9.01490602315632,65,1,"full_before_split","split_separate"
66,"brnn",0.824354567139018,6.79855426906396,8.97607976000632,66,1,"full_before_split","split_separate"
67,"brnn",0.836032668099679,6.99677099314777,8.81547799368712,67,1,"full_before_split","split_separate"
68,"brnn",0.805354634849299,7.1136178649692,9.04896541328325,68,1,"full_before_split","split_separate"
69,"brnn",0.824257839603311,6.46410564741753,8.70903154000333,69,1,"full_before_split","split_separate"
70,"brnn",0.798408892208512,6.99608558379255,9.29742576319734,70,1,"full_before_split","split_separate"
71,"brnn",0.831452884397782,6.03287862414068,8.59485780870956,71,1,"full_before_split","split_separate"
72,"brnn",0.76676801225528,7.22190801853833,10.1392099224593,72,1,"full_before_split","split_separate"
73,"brnn",0.836154567035702,6.28779484091722,8.42391404901135,73,1,"full_before_split","split_separate"
74,"brnn",0.852103005462283,6.41957332446205,7.92751537799486,74,1,"full_before_split","split_separate"
75,"brnn",0.820179174749516,6.91218390549219,9.02292876685754,75,1,"full_before_split","split_separate"
76,"brnn",0.810196572810567,6.86558141319805,9.28721379981499,76,1,"full_before_split","split_separate"
77,"brnn",0.84017245442783,6.17606462812697,8.09647642688057,77,1,"full_before_split","split_separate"
78,"brnn",0.802398810254626,6.93886710268253,9.12518824261535,78,1,"full_before_split","split_separate"
79,"brnn",0.798622709169587,7.01140765095893,8.99728316784793,79,1,"full_before_split","split_separate"
80,"brnn",0.786345252184707,7.0525711456092,9.61398134122027,80,1,"full_before_split","split_separate"
81,"brnn",0.840374531481636,6.51771776205641,8.40926999922959,81,1,"full_before_split","split_separate"
82,"brnn",0.781117160020886,7.49793419023556,10.075703998503,82,1,"full_before_split","split_separate"
83,"brnn",0.810282052060283,7.31181856490714,9.44955581502559,83,1,"full_before_split","split_separate"
84,"brnn",0.785538953291597,7.42011004486151,9.70843695998752,84,1,"full_before_split","split_separate"
85,"brnn",0.822761144757356,6.66506997932589,8.98357604190836,85,1,"full_before_split","split_separate"
86,"brnn",0.853280800399084,5.90106910686086,7.84646453028627,86,1,"full_before_split","split_separate"
87,"brnn",0.782959640276062,7.01634646275467,9.7677665207703,87,1,"full_before_split","split_separate"
88,"brnn",0.831192451814008,6.90824994625722,8.92498565105332,88,1,"full_before_split","split_separate"
89,"brnn",0.849647131725464,6.31989945413076,8.23655595746616,89,1,"full_before_split","split_separate"
90,"brnn",0.823961219638205,6.44529896626379,8.70195651109383,90,1,"full_before_split","split_separate"
91,"brnn",0.85631942093263,5.93994598342985,7.66782336465434,91,1,"full_before_split","split_separate"
92,"brnn",0.84738399257887,6.38858943443088,8.61067895332823,92,1,"full_before_split","split_separate"
93,"brnn",0.831593909808195,6.87546831603733,8.61778286893185,93,1,"full_before_split","split_separate"
94,"brnn",0.771444242885869,7.66199370461112,10.1205891013199,94,1,"full_before_split","split_separate"
