"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"cubist",0.808672304775385,7.1134277573714,9.11242263407533,1,1,"full_before_split","split_separate"
2,"cubist",0.791980813573674,7.31898296302092,9.6390874811616,2,1,"full_before_split","split_separate"
3,"cubist",0.826289449373702,6.34789316704933,9.06890370172926,3,1,"full_before_split","split_separate"
4,"cubist",0.82936657399982,6.79359882097718,8.87861321486133,4,1,"full_before_split","split_separate"
5,"cubist",0.815182622589118,7.15521959210118,9.04146649042487,5,1,"full_before_split","split_separate"
6,"cubist",0.805036907004714,7.34160040456353,9.54851339156459,6,1,"full_before_split","split_separate"
7,"cubist",0.790842850718504,7.04674211461493,9.54422978609158,7,1,"full_before_split","split_separate"
8,"cubist",0.837370737927833,6.8985219711953,8.92454794702713,8,1,"full_before_split","split_separate"
9,"cubist",0.764857657007934,7.51921788344147,10.3856241738464,9,1,"full_before_split","split_separate"
10,"cubist",0.766946428183274,8.08965066815099,10.3575903358454,10,1,"full_before_split","split_separate"
11,"cubist",0.760398089412727,7.23284193133632,10.7067945170665,11,1,"full_before_split","split_separate"
12,"cubist",0.820894883305691,6.65317930397412,9.17405710382224,12,1,"full_before_split","split_separate"
13,"cubist",0.79449203236074,7.49907682973442,9.75259192848738,13,1,"full_before_split","split_separate"
14,"cubist",0.790021291543864,7.34751254277872,9.68067425069858,14,1,"full_before_split","split_separate"
15,"cubist",0.813464412538654,7.18466928495583,9.00795142675881,15,1,"full_before_split","split_separate"
16,"cubist",0.796838951749549,7.05963427631568,9.30456041759994,16,1,"full_before_split","split_separate"
17,"cubist",0.800519309613452,7.25866725596976,9.86615571782598,17,1,"full_before_split","split_separate"
18,"cubist",0.789166757169346,7.68736568748528,9.84136398323877,18,1,"full_before_split","split_separate"
19,"cubist",0.76914466714808,7.32608785020544,9.76885169538394,19,1,"full_before_split","split_separate"
20,"cubist",0.812197892431228,6.91845664572208,9.30854416120115,20,1,"full_before_split","split_separate"
21,"cubist",0.829211195785567,7.14091520782904,9.02625171642607,21,1,"full_before_split","split_separate"
22,"cubist",0.806996873136048,7.4355478827835,9.19849558854057,22,1,"full_before_split","split_separate"
23,"cubist",0.813778176489725,6.57312301202869,8.90948629668086,23,1,"full_before_split","split_separate"
